0,1,2
education,Prison for the crime of puberty -- that was how secondary school had seemed.,"['education', 'puberty', 'school', 'teenage ']"
education,"Not with whom you are born, but with whom you are bred.",['education ']
education,Every maker of video games knows something that the makers of curriculum don't seem to understand. You'll never see a video game being advertised as being easy. Kids who do not like school will tell you it's not because it's too hard. It's because it's--boring,['education ']
education,"I am conscious of a soul-sense that lifts me above the narrow, cramping circumstances of my life. My physical limitations are forgotten- my world lies upward, the length and the breadth and the sweep of the heavens are mine!","['disability', 'education', 'literature ']"
"philosophy,happiness,hope,knowledge,education",The moon is the reflection of your heart and moonlight is the twinkle of your love.,"['education', 'happiness', 'heart', 'hope', 'inspirational', 'intelligence', 'knowledge', 'life', 'love', 'moon', 'moonlight', 'philosophy', 'reflection', 'truth', 'twinkle', 'wisdom ']"
"philosophy,education","The present convergence of crises––in money, energy, education, health, water, soil, climate, politics, the environment, and more––is a birth crisis, expelling us from the old world into a new.","['change', 'crises', 'economy', 'education', 'gift-economy', 'money', 'paradigm-shift', 'philosophy', 'societies-in-transition', 'spirituality ']"
education,"I've never done acid, finding it hard to go willingly to a place that could be frightening, hellish, and totally beyond my control. A place much like high school.","['education', 'going-bovine', 'hell', 'school ']"
education,"Nevertheless, (Jefferson) believed that the habit of skepticism is an essential prerequisite for responsible citizenship. He argued that the cost of education is trivial compared to the cost of ignorance, of leaving government to the wolves. He taught that the country is safe only when the people rule.","['education', 'ignorance', 'skepticism', 'thomas-jefferson ']"
education,"As regards moral courage, then, it is not so much that the public schools support it feebly, as that they suppress it firmly.","['education', 'homeschool', 'homeschooling', 'learning ']"
education,"No school can supply an anti-liberal education, or a fascist education, as these terms are contradictory. Liberalism and education are one.","['education', 'fascism', 'liberalism ']"
education,"Hey, Geekoid!""yelled Duncan Dougal, ""Why do you read so much? Don't you know how to watch TV?","['dumb-people', 'education', 'funny', 'humor', 'humour', 'learning', 'people-who-don-t-read', 'readers', 'reading', 'smart-people', 'stupid-people', 'television', 'tv ']"
education,[T]eaching has been for me an education (Lord knows what it has been for my students).,"['education', 'teaching ']"
education,"We do not trust educated people and rarely, alas, produce them, for we do not trust the independence of mind which alone makes a genuine education possible.","['88', 'education ']"
"philosophy,education,mind","With a philosophy education, one can infuriate his peers, intimidate his date, think of obscure, unreliable ways to make money, and never regret a thing.","['balance', 'composure', 'contentment', 'education', 'education-system', 'freedom', 'freedom-of-thought', 'funny', 'funny-but-true', 'humor', 'life', 'mind', 'peace', 'peace-of-mind', 'philosophy', 'poise', 'rationality', 'regrets', 'social', 'social-norms', 'sociality', 'thinking', 'thought', 'unstoppable', 'unstoppable-force ']"
"inspiration,education",You cannot live a nonviolent life as long as you are consuming violence. Please consider going vegan.,"['abolition', 'abolitionist', 'ahimsa', 'animals', 'education', 'exploitation', 'francione', 'inspirational-quotes', 'justice', 'life', 'nonviolence', 'nonviolence-jainism', 'peace-making', 'peace-movement', 'peace-on-earth', 'rights', 'sentience', 'slavery', 'veganism', 'vulnerable', 'wisdom ']"
