0,1,2
knowledge,"But God caused knowledge to be given to Adam and those with him, so that the kings of chaos and the underworld might not lord it over them.""[--Jesus]",['knowledge ']
knowledge,"Inexperience people think that books will lead the one of intellect to understanding. But the ignoramus doesn't know that in these books are ambiguos that will confuse even the most intelligent of people. If you try to learn this knowledge without a teacher you will go astray and affairs will become so confusing to you that you will be more astray than Toma*, the physician.*توما الحكيم","['books', 'islam', 'knowledge', 'reading', 'scholar ']"
knowledge,"Maybe knowledge is as fundamental, or even more fundamental than [material] reality.","['knowledge', 'physics', 'reality', 'science ']"
knowledge,"It is easy to understand that in the dreary middle ages the Aristotelian logic would be very acceptable to the controversial spirit of the schoolmen, which, in the absence of all real knowledge, spent its energy upon mere formulas and words, and that it would be eagerly adopted even in its mutilated Arabian form, and presently established as the centre of all knowledge.","['aristotle', 'knowledge', 'logic', 'medieval', 'religion ']"
knowledge,People don't want to know. They have to be made to know. Whether they act on what they know is up to them. But they have to know.,"['action', 'awareness', 'knowledge ']"
knowledge,Information is what you put in empty heads to keep them empty.,"['ignorance', 'information', 'knowledge ']"
knowledge,One might have said that reason made him flee from reason.,"['choices', 'knowledge', 'reason ']"
knowledge,"Happiness is what matters, feeling alive-not art or knowledge or money.","['art', 'happiness', 'knowledge', 'money ']"
knowledge,"Whereas a novice makes moves until he gets checkmated (proof), a Grand Master realizes 20 moves in advance that it’s futile to continue playing (conceptualizing).","['chess', 'conceptualizing', 'extinction', 'gaede', 'hypothesis', 'knowledge', 'prediction', 'proof', 'science', 'scientific-method', 'theory ']"
knowledge,We're very familiar with the idea that some things are so complex they're beyond our comprehension. This not only keeps us solving and experimenting but also distracted. Many things are really so simple we can't see them under our big noses.,"['big-nose', 'complexity', 'comprehension', 'distraction', 'experimenting', 'genius', 'intelligence', 'knowledge', 'philosophy', 'pretentiousness', 'profound', 'science', 'simplicity', 'solving-problems', 'theology', 'truth', 'understanding', 'wisdom ']"
knowledge,The internet is a knowledge omelet. Sometimes I just want the purity of scrambled eggs that only a book can provide.,"['books', 'humor', 'internet', 'knowledge', 'omelet', 'scrambled-eggs ']"
knowledge,"One is seldom unchanged by the death of those one loves. It gives me a deeper knowledge of them, and so of oneself in regard to them.","['death', 'knowledge', 'loved-ones ']"
knowledge,"Trzymajcie się z dala od człowieka, który pracował w pocie czoła nad rozwiązaniem jakiejś zagadki, rozwiązał ją i stwierdził, że nie jest mądrzejszy niż przedtem - powiada Bokonon. - Przepełnia go bowiem mordercza pogarda do ludzi, którzy są równie głupi jak on, ale nie doszli do swojej głupoty równie ciężką pracą.","['knowledge', 'understanding ']"
knowledge,"New knowledge enhances an ever increasing sense of our own ignorance. The more we know, the more we know we don't know. Feynman called it 'the expanding frontier of ignorance'.",['knowledge ']
knowledge,Size does matter.Nano even better.,"['knowledge', 'science', 'technology ']"
knowledge,"Whoever possessed knowledge not only had power over the changeable passions of people, but also power over their thinking, over their minds, hearts and souls.","['knowledge', 'possession', 'power ']"
knowledge,"It is important to know the stories and histories of things, even if all we know is that we don't know.","['history', 'ignorance', 'knowledge', 'stories ']"
knowledge,There is much that I do not know and I'd like to know even less.,"['back-to-the-roots', 'childhood', 'focus', 'focussed', 'knowledge', 'knowledge-wisdom', 'small-world ']"
knowledge,"Passion for knowledge, motivation for continuous learning.","['continuous-improvement', 'continuous-learning', 'educational-quotes', 'knowledge', 'knowledge-quotes', 'knowledgeable', 'learning-quotes', 'lifelong-learning', 'motives', 'passion', 'passion-quotes', 'passionate-quote', 'personal-development', 'self-improvement-quote ']"
knowledge,What I know about auto racing could be inscribed with a dry Magic Marker on the lip of a Coke bottle.,"['auto-racing', 'knowledge', 'racing ']"
knowledge,"Knowledge & understanding mixed with ones convictions of 'experience' is hardly impositional"". ~R. Alan Woods [2012]","['convictions', 'experience-inspiration', 'knowledge', 'knowledge-teaching', 'knowledge-wisdom', 'r-alan-woods', 'wisdom', 'wisdom-quotes ']"
knowledge,"Once a day, especially in the early years of life and study, call yourselves to an account what new ideas, what new proposition or truth you have gained, what further confirmation of known truths, and what advances you have made in any part of knowledge.","['ideas', 'journaling', 'knowledge', 'reflection ']"
knowledge,"All I know is I don’t know if I know, and this everlasting oscillation shakes my belief system.","['belief-system', 'knowledge ']"
knowledge,"Many modern artists, philosophers, and theologians reject the knowledge of the past. Thus they must continually start over again from ground zero, their vision restricted to their own narrow perspectives, making themselves artificially primitive.","['culture', 'knowledge ']"
knowledge,"By the external appearance of your knowledge, you have attained (high) ranks and reverence with the people! So seek with Allah higher ranks and closeness by virtue of your hidden good deeds. And know that these two ranks, one cancels out the other.","['allah', 'appearance', 'attained', 'cancels', 'closeness', 'deeds', 'external', 'god', 'hidden', 'higher', 'knowledge', 'ranks', 'reverence', 'virtue ']"
knowledge,"Collaborations are the black holes of knowledge regimes. They willingly produce nothingness, opulence and ill behavior. And it is their very vacuity that is their strength...It does not entail the transmission of something from those who have to those who do not, but rather the setting in motion of a chain of unforeseen accesses.","['collaboration', 'knowledge ']"
knowledge,Knowledge is knowing the depth of the ocean. Wisdom is knowing till where to swim.,"['experience', 'knowledge', 'life', 'ocean', 'wisdom ']"
knowledge,"Religion ist nichts anderes als die Lehre davon, wie man frei von Erkenntnis gehorcht [...].","['knowledge', 'religion', 'responsibility ']"
knowledge,"As outsiders looking in, my readers and I must reform how we think so we may open ourselves to new forms of knowledge.","['cristina-marrero', 'glbt', 'knowledge', 'new-knowledge ']"
knowledge,Nothing is more beautiful than to know all.,"['hubris', 'knowledge ']"
knowledge,The final discovery is the discovery of knowledge.,"['discovery', 'epistemology', 'knowledge ']"
knowledge,"Know yourself better than your opponent knows you, know your opponent better than he knows himself, know yourself better than you know your opponent, and know you have all this knowledge and you will be victorious. That’s the advice I’ll give my clone before I defeat him in battle.","['battle', 'clone', 'defeat', 'humor', 'knowledge', 'victory ']"
"knowledge,mind","My stomach is rather content, now that I think about it. 'Tis my mind that is starving.","['ashworth', 'books', 'brain', 'englewood', 'knowledge', 'library', 'mind', 'reading ']"
knowledge,"Ignorance, when voluntary, is criminal, and a man may be properly charged with that evil which he neglected or refused to learn how to prevent.","['criminal', 'ignorance', 'knowledge ']"
"philosophy,knowledge,mind,purpose,soul,positive",Metamorphosis [10w] Change. Become the butterfly.Don't stay a caterpillar with wings.,"['death', 'faith', 'god', 'happiness', 'hope', 'humor', 'inspirational-quotes', 'knowing-oneself', 'knowledge', 'knowledge-education', 'knowledge-of-self', 'knowledge-teaching', 'life', 'love', 'master', 'master-key', 'master-of-love', 'masters', 'mastery', 'meaning', 'meditation', 'mind', 'mind-body-spirit', 'mind-power', 'personal-development', 'personal-growth', 'philosophy', 'poetry', 'positive-attitude', 'positive-mindset', 'positive-motivation', 'positive-outlook', 'positive-quotes', 'positive-thinking', 'positive-thoughts', 'power-of-love', 'power-of-thoughts', 'power-of-words', 'powerful-story', 'purpose', 'quote', 'relationships', 'sacred', 'sacred-teachings', 'sacred-wisdom', 'sage', 'sage-advice', 'self-esteem-self-help-book', 'self-improvement', 'self-improvement-book', 'soul', 'soul-searching', 'spirit', 'spiritual-development', 'spiritual-growth', 'spiritual-wisdom', 'spiritualism', 'suicidal-thoughts', 'suicide', 'teachings', 'truth', 'unconditional-acceptance', 'unconditional-love', 'wisdom ']"
"philosophy,knowledge,mind,purpose,soul,positive",Eyes of Heaven To see through the eyes of heavenis to look upon your fellow manand only see the good in him.,"['death', 'faith', 'god', 'happiness', 'hope', 'humor', 'inspirational-quotes', 'knowing-oneself', 'knowledge', 'knowledge-education', 'knowledge-of-self', 'knowledge-teaching', 'life', 'love', 'master', 'master-key', 'master-of-love', 'masters', 'mastery', 'meaning', 'meditation', 'mind', 'mind-body-spirit', 'mind-power', 'personal-development', 'personal-growth', 'philosophy', 'poetry', 'positive-attitude', 'positive-mindset', 'positive-motivation', 'positive-outlook', 'positive-quotes', 'positive-thinking', 'positive-thoughts', 'power-of-love', 'power-of-thoughts', 'power-of-words', 'powerful-story', 'purpose', 'quote', 'relationships', 'sacred', 'sacred-teachings', 'sacred-wisdom', 'sage', 'sage-advice', 'self-esteem-self-help-book', 'self-improvement', 'self-improvement-book', 'soul', 'soul-searching', 'spirit', 'spiritual-development', 'spiritual-growth', 'spiritual-wisdom', 'spiritualism', 'suicidal-thoughts', 'suicide', 'teachings', 'truth', 'unconditional-acceptance', 'unconditional-love', 'wisdom ']"
