0,1,2
death,"People once believed that when someone dies, a crow carries their soul to the land of the dead. But sometimes, something so bad happens that a terrible sadness is carried with it and the soul can't rest. Then sometimes, just sometimes, the crow can bring that soul back to put the wrong things right.","['crow', 'death ']"
death,"She had lost all our memories for ever, and it was as though by dying she had robbed me of part of myself. I was losing my individuality. It was the first stage of my own death, the memories dropping off like gangrened limbs.","['death', 'memory ']"
death,"Those were strange days, now that I look back at them. In the midst of life, everything revolved around death.","['death', 'life ']"
"death,poetry,soul","the worst thing,""he told me,""is bitterness, people end up sobitter.","['bitter', 'bitterness', 'bukowski', 'death', 'in-the-end', 'individuality', 'life', 'love', 'personality', 'poem', 'poetry', 'self', 'soul ']"
"life,death",But spending your life concentrating on death is like watching a whole movie and thinking only about the credits that are going to roll at the end. It’s a mistake of emphasis.,"['death', 'life ']"
death,"The rule is that if they have a weapon and want to take you someplace else, it is so they can kill you slower--Peter","['anita-blake', 'death', 'murder', 'vampire ']"
death,"Susannah continued. ""If and when I go off slow dancing in the ever after, I don't want to look like I've been stuck in a hospital room my whole life. I at least want to be tan.",['death ']
death,"I thought of the people before me who had looked down at the river and gone to sleep beneath it. I wondered about them. I wondered how they had done it--it, the physical act.I simply wondered about the dead because their days had ended and I did not know how I would get through mine.","['death', 'existential ']"
death,"Odd, isn’t it? You know when your birthday is, but not your death day, even though you pass the date year after year, never suspecting that some day…",['death ']
death,My father told me once that the most important thing every man should know is what he would die for.,"['death', 'pride', 'sacrifice ']"
death,"Yes, Bastille. I keep trying to get killed because it's inconvenient for you.","['death', 'humor ']"
death,"That's all you can do in this world, no matter how strong the current beats against you, or how heavy your burden, or how tragic your love story. You keep going.","['death', 'life', 'moving-on', 'pain ']"
death,One dies only if he's not anymore in the hearts and minds of those who know him. - Monkey D. Luffy,"['death', 'love', 'onepiece ']"
"philosophy,death",Neither the sun nor death can be looked at steadily.,"['death', 'life', 'philosophy', 'sun ']"
death,"There is some delight in ale and wineAnd some in girls with ankles fineBut my delight, yes always mineIs to dance with Jak O’ the ShadowsWe will toss the dice however they fallAnd snuggle the girls be they short or tallThen follow Lord Mat whenever he callsTo dance with Jak O’ the Shadows.","['band-of-the-red-hand', 'death', 'jak-o-shadows', 'mat-cauthon ']"
death,Maybe the only good thing about death is that you never have to relive it. You never have to remember the pain.,"['death', 'pain ']"
death,"If you cannot love me, I will die. Before you came I wanted to die, I have told you many times. It is cruel to have made me want to live only to make my death more bloody.","['death', 'love ']"
death,How unhappy does one have to be before living seems worse than dying?,"['death', 'joy-division', 'life', 'living', 'suicidal', 'suicide ']"
"death,funny","Life is better than death, I believe, if only because it is less boring, and because it has fresh peaches in it.","['alice-walker', 'death', 'funny', 'life', 'peaches ']"
death,The only certainty is death.,['death ']
death,"Yes, it was too late, and Sabina knew she would leave Paris, move on, and on again, because were she to die here they would cover her up with a stone, and in the mind of a woman for whom no place is home the thought of an end to all flight is unbearable.","['burrial', 'death', 'moving', 'wandering ']"
death,"He's waiting for yu, young queen.'Shocked, I stared at Seoras. 'Heath?'The Warrior's look was wise and understanding - his voice gentle. 'Aye, yur Heath probably does await you somewhere in the future, but it is of your Guardian I speak.","['death', 'future', 'guardian', 'heath-luck', 'heaven', 'house', 'house-of-night', 'kristin-cast', 'love', 'night', 'of', 'p-c-cast', 'seoras', 'sgiach', 'stark', 'vampire', 'warrior', 'zoey-redbird ']"
death,"Life is a slope. As long as you're going up you're always looking towards the top and you feel happy, but when you reach it, suddenly you can see the road going downhill and death at the end of it all. It's slow going up and quick going down.","['death', 'life ']"
"death,knowledge",The dead know everything but they don't give a damn.,"['death', 'humor', 'knowledge ']"
death,A tragedy need not have blood and death; it's enough that it all be filled with that majestic sadness that is the pleasure of tragedy.,"['blood', 'death', 'sadness', 'tragedy ']"
death,"I've seen and swam and climbed and lived and driven and filmed. Should it all end tomorrow, I can definitely say there would be no regrets. I am very lucky, and I know it. I really have lived 5,000 times over.","['climb', 'death', 'driving', 'film', 'life', 'living-to-the-fullest', 'no-regrets', 'swam ']"
death,"Is despair wrong? Isn’t it the natural condition of life after a certain age? … After a number of events, what is there left but repetition and diminishment? Who wants to go on living? The eccentric, the religious, the artistic (sometimes); those with a false sense of their own worth. Soft cheeses collapse; firm cheeses endurate. Both go mouldy.","['death', 'despair ']"
death,And death doesn't wait for you when your rested and ready. It sneaks up on you when your exhausted and hungry and cold and so scared you can't even see straight,['death ']
death,[O]ur honeymoon will shine our life long: its beams will only fade over your grave or mine.,"['charlotte-bronte', 'death', 'edward-fairfax-rochester', 'honeymoon', 'jane-eyre', 'life', 'marriage', 'matrimony ']"
death,It's a little hard not to worry when my best friend keeps on dying.,"['death', 'friendship', 'zoey-redbird ']"
death,"There I lay, wearing dead people as armor against death.",['death ']
death,"If you go to your death rather than do everything you might to prevent what is happening, you are merely committing suicide and trying to make yourself feel better about it. That is the act of a coward. It is beneath contempt.","['cowardice', 'death', 'harry-dresden ']"
"death,books","I like to imagine that, on the day after my last, my library and I will crumble together, so that even when I am no more I'll still be with my books.","['books', 'death', 'library ']"
death,But a kingdom that has once been destroyed can never come again into being; nor can the dead ever be brought back to life.,"['death', 'life', 'sun-tzu', 'the-art-of-war ']"
death,"Cause if you shoot a bullet someone dies. If you drop a bomb many die. You hit a woman, love dies. But if you say the F-word... nothing actually happens.","['comedy', 'death', 'fuck', 'love', 'swearing', 'the-boat-that-rocked ']"
"death,relationship","If I die with a zillion dollars and you die with zero, our net worth is worthless. All that matters is the love we level across our lives.","['charity', 'death', 'die', 'dollars', 'gentle', 'giving', 'grateful', 'gratitude', 'kind', 'kindness', 'life', 'lit-on-literature', 'lives', 'love', 'loving', 'meaning', 'money', 'net-worth', 'poor', 'relationships', 'rich', 'spiritual', 'wealth', 'wealthy', 'word-junkies', 'worth', 'worthless', 'worthy ']"
"life,inspiration,death,purpose","With a hint of good judgment, to fear nothing, not failure or suffering or even death, indicates that you value life the most. You live to the extreme; you push limits; you spend your time building legacies. Those do not die.","['dare', 'daring', 'death', 'encouragement', 'entrepreneurship', 'extreme', 'extreme-sports', 'failure', 'fearless', 'inspirational', 'judgment', 'leadership', 'legacies', 'life', 'motivational', 'purpose', 'risk', 'risk-it', 'risk-it-be-different', 'risky', 'sports', 'suffering', 'take-the-lead', 'take-the-risk ']"
